timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
3660,S01,73.3,97.6,36.46,normal
3661,S01,76.5,98.8,36.51,normal
3662,S01,72.1,98.0,36.5,normal
3663,S01,73.7,97.6,36.51,normal
3664,S01,75.2,97.7,36.51,normal
3665,S01,77.4,98.6,36.5,normal
3666,S01,75.8,98.7,36.45,normal
3667,S01,73.7,98.4,36.46,normal
3668,S01,77.3,98.5,36.48,normal
3669,S01,73.0,98.5,36.6,normal
3670,S01,75.4,98.2,36.43,normal
3671,S01,75.7,98.1,36.48,normal
3672,S01,73.7,98.2,36.5,normal
3673,S01,76.0,98.3,36.48,normal
3674,S01,74.2,97.7,36.55,normal
3675,S01,76.0,98.3,36.48,normal
3676,S01,72.2,98.6,36.49,normal
3677,S01,75.5,97.9,36.54,normal
3678,S01,74.4,97.9,36.59,normal
3679,S01,76.7,98.2,36.57,normal
3680,S01,74.9,97.7,36.49,normal
3681,S01,76.9,97.5,36.5,normal
3682,S01,75.8,98.5,36.5,normal
3683,S01,74.8,97.8,36.51,normal
3684,S01,76.2,98.0,36.46,normal
3685,S01,76.2,97.8,36.55,normal
3686,S01,75.7,98.5,36.51,normal
3687,S01,71.6,98.3,36.5,normal
3688,S01,73.5,97.9,36.44,normal
3689,S01,77.1,97.5,36.5,normal
3690,S01,73.1,97.9,36.41,normal
3691,S01,76.3,98.2,36.47,normal
3692,S01,76.1,98.1,36.47,normal
3693,S01,73.9,98.0,36.51,normal
3694,S01,72.0,98.1,36.59,normal
3695,S01,74.1,98.3,36.53,normal
3696,S01,78.1,98.0,36.57,normal
3697,S01,73.7,98.2,36.53,normal
3698,S01,73.8,97.6,36.56,normal
3699,S01,73.5,99.0,36.59,normal
3700,S01,76.8,97.9,36.46,normal
3701,S01,74.6,98.1,36.46,normal
3702,S01,74.1,98.2,36.53,normal
3703,S01,77.1,97.8,36.5,normal
3704,S01,75.9,98.0,36.51,normal
3705,S01,73.6,98.0,36.49,normal
3706,S01,73.2,97.6,36.47,normal
3707,S01,76.7,98.2,36.58,normal
3708,S01,75.0,97.3,36.45,normal
3709,S01,72.7,98.7,36.53,normal
3710,S01,72.3,98.3,36.53,normal
3711,S01,73.3,98.3,36.42,normal
3712,S01,73.1,97.3,36.46,normal
3713,S01,71.9,97.7,36.47,normal
3714,S01,73.4,98.6,36.53,normal
3715,S01,73.6,99.7,36.48,normal
3716,S01,74.3,98.5,36.5,normal
3717,S01,77.5,98.4,36.43,normal
3718,S01,74.6,98.2,36.62,normal
3719,S01,74.7,97.7,36.5,normal
3720,S01,91.0,89.2,36.51,heart_failure_pattern
3721,S01,88.9,88.7,36.49,heart_failure_pattern
3722,S01,88.7,90.3,36.53,heart_failure_pattern
3723,S01,93.8,88.7,36.51,heart_failure_pattern
3724,S01,86.2,90.5,36.36,heart_failure_pattern
3725,S01,90.6,90.9,36.28,heart_failure_pattern
3726,S01,87.6,89.9,36.46,heart_failure_pattern
3727,S01,89.2,90.8,36.56,heart_failure_pattern
3728,S01,88.7,90.0,36.46,heart_failure_pattern
3729,S01,88.0,91.0,36.62,heart_failure_pattern
3730,S01,90.1,89.7,36.5,heart_failure_pattern
3731,S01,84.9,88.6,36.64,heart_failure_pattern
3732,S01,89.4,90.0,36.62,heart_failure_pattern
3733,S01,89.8,91.0,36.61,heart_failure_pattern
3734,S01,87.3,90.3,36.38,heart_failure_pattern
3735,S01,93.0,89.7,36.5,heart_failure_pattern
3736,S01,88.8,90.2,36.62,heart_failure_pattern
3737,S01,89.5,90.6,36.53,heart_failure_pattern
3738,S01,88.8,89.9,36.56,heart_failure_pattern
3739,S01,89.8,91.6,36.36,heart_failure_pattern
3740,S01,92.6,89.7,36.69,heart_failure_pattern
3741,S01,94.9,90.6,36.42,heart_failure_pattern
3742,S01,91.5,90.5,36.3,heart_failure_pattern
3743,S01,92.2,89.6,36.46,heart_failure_pattern
3744,S01,93.4,89.7,36.26,heart_failure_pattern
3745,S01,90.5,90.6,36.39,heart_failure_pattern
3746,S01,93.1,90.1,36.76,heart_failure_pattern
3747,S01,91.6,90.2,36.46,heart_failure_pattern
3748,S01,90.3,89.0,36.36,heart_failure_pattern
3749,S01,90.7,90.4,36.5,heart_failure_pattern
3750,S01,86.4,90.2,36.41,heart_failure_pattern
3751,S01,90.6,90.0,36.59,heart_failure_pattern
3752,S01,86.9,90.2,36.41,heart_failure_pattern
3753,S01,86.7,89.8,36.53,heart_failure_pattern
3754,S01,90.4,89.6,36.39,heart_failure_pattern
3755,S01,87.8,89.9,36.76,heart_failure_pattern
3756,S01,90.0,89.7,36.55,heart_failure_pattern
3757,S01,90.3,91.3,36.49,heart_failure_pattern
3758,S01,90.4,90.5,36.47,heart_failure_pattern
3759,S01,88.2,89.4,36.44,heart_failure_pattern
3760,S01,91.8,91.2,36.42,heart_failure_pattern
3761,S01,89.8,89.7,36.42,heart_failure_pattern
3762,S01,90.9,90.0,36.67,heart_failure_pattern
3763,S01,87.6,90.5,36.44,heart_failure_pattern
3764,S01,89.6,88.8,36.29,heart_failure_pattern
3765,S01,92.2,89.9,36.38,heart_failure_pattern
3766,S01,91.9,89.7,36.59,heart_failure_pattern
3767,S01,88.4,90.1,36.47,heart_failure_pattern
3768,S01,88.9,90.2,36.49,heart_failure_pattern
3769,S01,88.0,90.0,36.62,heart_failure_pattern
3770,S01,88.7,89.9,36.42,heart_failure_pattern
3771,S01,87.2,90.6,36.56,heart_failure_pattern
3772,S01,89.7,90.2,36.43,heart_failure_pattern
3773,S01,91.3,90.0,36.56,heart_failure_pattern
3774,S01,88.4,90.1,36.46,heart_failure_pattern
3775,S01,89.8,91.1,36.48,heart_failure_pattern
3776,S01,89.6,90.1,36.58,heart_failure_pattern
3777,S01,92.1,89.7,36.57,heart_failure_pattern
3778,S01,88.8,88.9,36.48,heart_failure_pattern
3779,S01,88.8,89.1,36.45,heart_failure_pattern
3780,S01,88.3,89.7,36.66,heart_failure_pattern
3781,S01,87.7,89.9,36.56,heart_failure_pattern
3782,S01,91.1,89.7,36.46,heart_failure_pattern
3783,S01,89.7,90.2,36.43,heart_failure_pattern
3784,S01,90.1,89.7,36.6,heart_failure_pattern
3785,S01,92.5,89.5,36.51,heart_failure_pattern
3786,S01,92.7,90.4,36.48,heart_failure_pattern
3787,S01,86.7,90.8,36.51,heart_failure_pattern
3788,S01,91.3,89.3,36.53,heart_failure_pattern
3789,S01,90.5,90.1,36.49,heart_failure_pattern
3790,S01,89.1,88.9,36.62,heart_failure_pattern
3791,S01,90.7,89.1,36.63,heart_failure_pattern
3792,S01,86.5,89.6,36.55,heart_failure_pattern
3793,S01,92.9,90.7,36.64,heart_failure_pattern
3794,S01,91.0,89.5,36.5,heart_failure_pattern
3795,S01,88.3,89.5,36.57,heart_failure_pattern
3796,S01,88.8,90.0,36.6,heart_failure_pattern
3797,S01,86.6,90.0,36.6,heart_failure_pattern
3798,S01,89.4,89.5,36.59,heart_failure_pattern
3799,S01,89.0,91.2,36.56,heart_failure_pattern
3800,S01,87.3,89.8,36.7,heart_failure_pattern
3801,S01,91.6,90.1,36.45,heart_failure_pattern
3802,S01,92.6,89.8,36.48,heart_failure_pattern
3803,S01,89.9,90.3,36.48,heart_failure_pattern
3804,S01,89.4,90.7,36.46,heart_failure_pattern
3805,S01,90.9,91.0,36.3,heart_failure_pattern
3806,S01,90.0,89.5,36.64,heart_failure_pattern
3807,S01,87.8,90.7,36.4,heart_failure_pattern
3808,S01,88.7,90.3,36.52,heart_failure_pattern
3809,S01,89.4,90.6,36.36,heart_failure_pattern
3810,S01,90.5,89.9,36.56,heart_failure_pattern
3811,S01,90.0,89.9,36.42,heart_failure_pattern
3812,S01,90.4,90.6,36.39,heart_failure_pattern
3813,S01,87.0,90.6,36.52,heart_failure_pattern
3814,S01,91.3,90.9,36.43,heart_failure_pattern
3815,S01,90.0,90.1,36.44,heart_failure_pattern
3816,S01,95.1,89.9,36.52,heart_failure_pattern
3817,S01,89.2,88.5,36.58,heart_failure_pattern
3818,S01,90.6,89.0,36.42,heart_failure_pattern
3819,S01,95.7,89.8,36.4,heart_failure_pattern
3820,S01,90.4,89.3,36.5,heart_failure_pattern
3821,S01,89.9,90.5,36.55,heart_failure_pattern
3822,S01,88.0,89.2,36.65,heart_failure_pattern
3823,S01,93.1,89.7,36.39,heart_failure_pattern
3824,S01,87.7,89.7,36.47,heart_failure_pattern
3825,S01,90.9,90.7,36.62,heart_failure_pattern
3826,S01,89.1,89.6,36.7,heart_failure_pattern
3827,S01,89.6,90.3,36.4,heart_failure_pattern
3828,S01,87.2,90.1,36.43,heart_failure_pattern
3829,S01,92.7,90.5,36.54,heart_failure_pattern
3830,S01,89.4,90.5,36.44,heart_failure_pattern
3831,S01,87.6,90.0,36.42,heart_failure_pattern
3832,S01,92.5,89.0,36.52,heart_failure_pattern
3833,S01,89.0,89.9,36.65,heart_failure_pattern
3834,S01,90.7,90.0,36.37,heart_failure_pattern
3835,S01,91.7,90.2,36.65,heart_failure_pattern
3836,S01,90.9,89.6,36.44,heart_failure_pattern
3837,S01,85.6,90.7,36.53,heart_failure_pattern
3838,S01,91.4,90.0,36.66,heart_failure_pattern
3839,S01,89.8,89.4,36.53,heart_failure_pattern
3840,S01,89.3,89.7,36.47,heart_failure_pattern
3841,S01,89.8,91.2,36.57,heart_failure_pattern
3842,S01,86.8,90.4,36.48,heart_failure_pattern
3843,S01,90.4,90.6,36.55,heart_failure_pattern
3844,S01,87.3,89.4,36.48,heart_failure_pattern
3845,S01,89.4,89.6,36.59,heart_failure_pattern
3846,S01,90.3,89.6,36.36,heart_failure_pattern
3847,S01,92.1,90.1,36.4,heart_failure_pattern
3848,S01,88.4,89.9,36.36,heart_failure_pattern
3849,S01,92.9,89.7,36.49,heart_failure_pattern
3850,S01,91.9,89.8,36.35,heart_failure_pattern
3851,S01,89.1,89.5,36.43,heart_failure_pattern
3852,S01,87.8,89.9,36.39,heart_failure_pattern
3853,S01,87.1,90.7,36.65,heart_failure_pattern
3854,S01,90.5,89.1,36.4,heart_failure_pattern
3855,S01,88.5,90.2,36.37,heart_failure_pattern
3856,S01,92.4,90.8,36.52,heart_failure_pattern
3857,S01,88.6,89.9,36.67,heart_failure_pattern
3858,S01,88.2,89.7,36.49,heart_failure_pattern
3859,S01,90.5,90.6,36.5,heart_failure_pattern
3860,S01,88.6,89.4,36.63,heart_failure_pattern
3861,S01,90.0,90.0,36.59,heart_failure_pattern
3862,S01,92.0,89.4,36.54,heart_failure_pattern
3863,S01,90.2,88.9,36.44,heart_failure_pattern
3864,S01,90.2,89.9,36.55,heart_failure_pattern
3865,S01,90.4,89.2,36.36,heart_failure_pattern
3866,S01,86.6,90.0,36.44,heart_failure_pattern
3867,S01,90.8,90.7,36.64,heart_failure_pattern
3868,S01,90.3,91.1,36.63,heart_failure_pattern
3869,S01,91.8,90.1,36.54,heart_failure_pattern
3870,S01,91.2,90.6,36.31,heart_failure_pattern
3871,S01,89.6,90.2,36.38,heart_failure_pattern
3872,S01,92.1,89.8,36.43,heart_failure_pattern
3873,S01,89.4,88.8,36.48,heart_failure_pattern
3874,S01,90.5,91.0,36.37,heart_failure_pattern
3875,S01,89.4,89.4,36.48,heart_failure_pattern
3876,S01,90.9,90.8,36.68,heart_failure_pattern
3877,S01,89.2,90.3,36.54,heart_failure_pattern
3878,S01,93.3,89.4,36.52,heart_failure_pattern
3879,S01,94.0,90.2,36.4,heart_failure_pattern
3880,S01,91.7,91.3,36.34,heart_failure_pattern
3881,S01,93.1,90.9,36.38,heart_failure_pattern
3882,S01,86.9,89.7,36.33,heart_failure_pattern
3883,S01,87.2,89.6,36.51,heart_failure_pattern
3884,S01,89.4,90.1,36.54,heart_failure_pattern
3885,S01,90.1,89.9,36.4,heart_failure_pattern
3886,S01,89.6,90.7,36.51,heart_failure_pattern
3887,S01,86.7,90.4,36.65,heart_failure_pattern
3888,S01,92.3,89.0,36.7,heart_failure_pattern
